,index,y
199,2016-12-28,1176.2845486111107
200,2016-12-29,1176.2845486111107
201,2016-12-30,1176.2845486111107
202,2016-12-31,1176.2845486111107
203,2017-01-01,1176.2845486111107
204,2017-01-02,1176.2845486111107
205,2017-01-03,1176.2845486111107
206,2017-01-04,1176.2845486111107
207,2017-01-05,1176.2845486111107
208,2017-01-06,1176.2845486111107
209,2017-01-07,1176.2845486111107
210,2017-01-08,1176.2845486111107
211,2017-01-09,1176.2845486111107
212,2017-01-10,1176.2845486111107
213,2017-01-11,1176.2845486111107
214,2017-01-12,1176.2845486111107
215,2017-01-13,1176.2845486111107
216,2017-01-14,1176.2845486111107
217,2017-01-15,1176.2845486111107
218,2017-01-16,1176.2845486111107
219,2017-01-17,1176.2845486111107
220,2017-01-18,1176.2845486111107
221,2017-01-19,1176.2845486111107
222,2017-01-20,1176.2845486111107
223,2017-01-21,1176.2845486111107
224,2017-01-22,1176.2845486111107
225,2017-01-23,1176.2845486111107
226,2017-01-24,1176.2845486111107
227,2017-01-25,1176.2845486111107
228,2017-01-26,1176.2845486111107
229,2017-01-27,1176.2845486111107
230,2017-01-28,1176.2845486111107
231,2017-01-29,1176.2845486111107
232,2017-01-30,1176.2845486111107
233,2017-01-31,1176.2845486111107
234,2017-02-01,1176.2845486111107
235,2017-02-02,1176.2845486111107
236,2017-02-03,1176.2845486111107
237,2017-02-04,1176.2845486111107
238,2017-02-05,1176.2845486111107
239,2017-02-06,1176.2845486111107
240,2017-02-07,1176.2845486111107
241,2017-02-08,1176.2845486111107
242,2017-02-09,1176.2845486111107
243,2017-02-10,1176.2845486111107
244,2017-02-11,1176.2845486111107
245,2017-02-12,1176.2845486111107
246,2017-02-13,1176.2845486111107
247,2017-02-14,1176.2845486111107
248,2017-02-15,1176.2845486111107
249,2017-02-16,1176.2845486111107
250,2017-02-17,1176.2845486111107
251,2017-02-18,1176.2845486111107
252,2017-02-19,1176.2845486111107
253,2017-02-20,1176.2845486111107
254,2017-02-21,1176.2845486111107
255,2017-02-22,1176.2845486111107
256,2017-02-23,1176.2845486111107
257,2017-02-24,1176.2845486111107
258,2017-02-25,1176.2845486111107
259,2017-02-26,1176.2845486111107
260,2017-02-27,1176.2845486111107
261,2017-02-28,1176.2845486111107
262,2017-03-01,1176.2845486111107
263,2017-03-02,1176.2845486111107
264,2017-03-03,1176.2845486111107
265,2017-03-04,1176.2845486111107
266,2017-03-05,1176.2845486111107
267,2017-03-06,1176.2845486111107
268,2017-03-07,1176.2845486111107
269,2017-03-08,1176.2845486111107
270,2017-03-09,1176.2845486111107
271,2017-03-10,1176.2845486111107
272,2017-03-11,1176.2845486111107
273,2017-03-12,1176.2845486111107
274,2017-03-13,1176.2845486111107
275,2017-03-14,1176.2845486111107
276,2017-03-15,1176.2845486111107
277,2017-03-16,1176.2845486111107
278,2017-03-17,1176.2845486111107
279,2017-03-18,1176.2845486111107
280,2017-03-19,1176.2845486111107
281,2017-03-20,1176.2845486111107
282,2017-03-21,1176.2845486111107
283,2017-03-22,1176.2845486111107
284,2017-03-23,1176.2845486111107
285,2017-03-24,1176.2845486111107
286,2017-03-25,1176.2845486111107
287,2017-03-26,1176.2845486111107
288,2017-03-27,1176.2845486111107
289,2017-03-28,1176.2845486111107
290,2017-03-29,1176.2845486111107
291,2017-03-30,1176.2845486111107
292,2017-03-31,1176.2845486111107
293,2017-04-01,1176.2845486111107
294,2017-04-02,1176.2845486111107
295,2017-04-03,1176.2845486111107
296,2017-04-04,1176.2845486111107
297,2017-04-05,1176.2845486111107
298,2017-04-06,1176.2845486111107
299,2017-04-07,1176.2845486111107
300,2017-04-08,1176.2845486111107
301,2017-04-09,1176.2845486111107
302,2017-04-10,1176.2845486111107
303,2017-04-11,1176.2845486111107
304,2017-04-12,1176.2845486111107
305,2017-04-13,1176.2845486111107
306,2017-04-14,1176.2845486111107
307,2017-04-15,1176.2845486111107
308,2017-04-16,1176.2845486111107
309,2017-04-17,1176.2845486111107
310,2017-04-18,1176.2845486111107
311,2017-04-19,1176.2845486111107
312,2017-04-20,1176.2845486111107
313,2017-04-21,1176.2845486111107
314,2017-04-22,1176.2845486111107
315,2017-04-23,1176.2845486111107
316,2017-04-24,1176.2845486111107
317,2017-04-25,1176.2845486111107
318,2017-04-26,1176.2845486111107
319,2017-04-27,1176.2845486111107
320,2017-04-28,1176.2845486111107
321,2017-04-29,1176.2845486111107
322,2017-04-30,1176.2845486111107
323,2017-05-01,1176.2845486111107
324,2017-05-02,1176.2845486111107
325,2017-05-03,1176.2845486111107
326,2017-05-04,1176.2845486111107
327,2017-05-05,1176.2845486111107
328,2017-05-06,1176.2845486111107
329,2017-05-07,1176.2845486111107
330,2017-05-08,1176.2845486111107
331,2017-05-09,1758.2225694444467
332,2017-05-10,1758.2225694444467
333,2017-05-11,1758.2225694444467
334,2017-05-12,1758.2225694444467
335,2017-05-13,1758.2225694444467
336,2017-05-14,1758.2225694444467
337,2017-05-15,1758.2225694444467
338,2017-05-16,1758.2225694444467
339,2017-05-17,1758.2225694444467
340,2017-05-18,1758.2225694444467
341,2017-05-19,1758.2225694444467
342,2017-05-20,1758.2225694444467
343,2017-05-21,1758.2225694444467
344,2017-05-22,1758.2225694444467
345,2017-05-23,1758.2225694444467
346,2017-05-24,1758.2225694444467
347,2017-05-25,1758.2225694444467
348,2017-05-26,1758.2225694444467
349,2017-05-27,1758.2225694444467
350,2017-05-28,1758.2225694444467
351,2017-05-29,1758.2225694444467
352,2017-05-30,1466.0954861111125
353,2017-05-31,1466.0954861111125
354,2017-06-01,1466.0954861111125
355,2017-06-02,1466.0954861111125
356,2017-06-03,1466.0954861111125
357,2017-06-04,1466.0954861111125
358,2017-06-05,1466.0954861111125
359,2017-06-06,1466.0954861111125
360,2017-06-07,1466.0954861111125
361,2017-06-08,1466.0954861111125
362,2017-06-09,1466.0954861111125
363,2017-06-10,1466.0954861111125
364,2017-06-11,1466.0954861111125
365,2017-06-12,1466.0954861111125
366,2017-06-13,1466.0954861111125
367,2017-06-14,1466.0954861111125
368,2017-06-15,1466.0954861111125
369,2017-06-16,1466.0954861111125
370,2017-06-17,1466.0954861111125
371,2017-06-18,1466.0954861111125
372,2017-06-19,1466.0954861111125
373,2017-06-20,1466.0954861111125
374,2017-06-21,1466.0954861111125
375,2017-06-22,1466.0954861111125
376,2017-06-23,1466.0954861111125
377,2017-06-24,1466.0954861111125
378,2017-06-25,1466.0954861111125
379,2017-06-26,1466.0954861111125
380,2017-06-27,1466.0954861111125
381,2017-06-28,1466.0954861111125
382,2017-06-29,1466.0954861111125
383,2017-06-30,1466.0954861111125
384,2017-07-01,1466.0954861111125
385,2017-07-02,1466.0954861111125
386,2017-07-03,1466.0954861111125
387,2017-07-04,1466.0954861111125
388,2017-07-05,1466.0954861111125
389,2017-07-06,1466.0954861111125
390,2017-07-07,1466.0954861111125
391,2017-07-08,1466.0954861111125
392,2017-07-09,1466.0954861111125
393,2017-07-10,1466.0954861111125
394,2017-07-11,1466.0954861111125
395,2017-07-12,1466.0954861111125
396,2017-07-13,1466.0954861111125
397,2017-07-14,1466.0954861111125
398,2017-07-15,1466.0954861111125
399,2017-07-16,1466.0954861111125
400,2017-07-17,1466.0954861111125
401,2017-07-18,1466.0954861111125
402,2017-07-19,1466.0954861111125
403,2017-07-20,1466.0954861111125
404,2017-07-21,1466.0954861111125
405,2017-07-22,1466.0954861111125
406,2017-07-23,1466.0954861111125
407,2017-07-24,1466.0954861111125
408,2017-07-25,1466.0954861111125
409,2017-07-26,1466.0954861111125
410,2017-07-27,1466.0954861111125
411,2017-07-28,1466.0954861111125
412,2017-07-29,1466.0954861111125
413,2017-07-30,1466.0954861111125
414,2017-07-31,1466.0954861111125
415,2017-08-01,1466.0954861111125
416,2017-08-02,1466.0954861111125
417,2017-08-03,1466.0954861111125
418,2017-08-04,1466.0954861111125
419,2017-08-05,1466.0954861111125
420,2017-08-06,1466.0954861111125
421,2017-08-07,1466.0954861111125
422,2017-08-08,1466.0954861111125
423,2017-08-09,1466.0954861111125
424,2017-08-10,1466.0954861111125
425,2017-08-11,1466.0954861111125
426,2017-08-12,1466.0954861111125
427,2017-08-13,1466.0954861111125
428,2017-08-14,1466.0954861111125
429,2017-08-15,1466.0954861111125
430,2017-08-16,1466.0954861111125
431,2017-08-17,1466.0954861111125
432,2017-08-18,1466.0954861111125
433,2017-08-19,1466.0954861111125
434,2017-08-20,1466.0954861111125
435,2017-08-21,1466.0954861111125
436,2017-08-22,1466.0954861111125
437,2017-08-23,1466.0954861111125
438,2017-08-24,1466.0954861111125
439,2017-08-25,1466.0954861111125
440,2017-08-26,1466.0954861111125
441,2017-08-27,1466.0954861111125
442,2017-08-28,1466.0954861111125
443,2017-08-29,1466.0954861111125
444,2017-08-30,1466.0954861111125
445,2017-08-31,1466.0954861111125
446,2017-09-01,1466.0954861111125
447,2017-09-02,1466.0954861111125
448,2017-09-03,1466.0954861111125
449,2017-09-04,1466.0954861111125
450,2017-09-05,1466.0954861111125
451,2017-09-06,1466.0954861111125
452,2017-09-07,1466.0954861111125
453,2017-09-08,1466.0954861111125
454,2017-09-09,1466.0954861111125
455,2017-09-10,1466.0954861111125
456,2017-09-11,1466.0954861111125
457,2017-09-12,1466.0954861111125
458,2017-09-13,1466.0954861111125
459,2017-09-14,1466.0954861111125
460,2017-09-15,1466.0954861111125
461,2017-09-16,1466.0954861111125
462,2017-09-17,1466.0954861111125
463,2017-09-18,1466.0954861111125
464,2017-09-19,1466.0954861111125
465,2017-09-20,1466.0954861111125
466,2017-09-21,1466.0954861111125
467,2017-09-22,1466.0954861111125
468,2017-09-23,1466.0954861111125
469,2017-09-24,1466.0954861111125
470,2017-09-25,1466.0954861111125
471,2017-09-26,1466.0954861111125
472,2017-09-27,1466.0954861111125
473,2017-09-28,1466.0954861111125
474,2017-09-29,1466.0954861111125
475,2017-09-30,1466.0954861111125
476,2017-10-01,1466.0954861111125
477,2017-10-02,1466.0954861111125
478,2017-10-03,1466.0954861111125
479,2017-10-04,1466.0954861111125
480,2017-10-05,1466.0954861111125
481,2017-10-06,1466.0954861111125
482,2017-10-07,1466.0954861111125
483,2017-10-08,1466.0954861111125
484,2017-10-09,1466.0954861111125
485,2017-10-10,1466.0954861111125
486,2017-10-11,1466.0954861111125
487,2017-10-12,1466.0954861111125
488,2017-10-13,1466.0954861111125
489,2017-10-14,1466.0954861111125
490,2017-10-15,1466.0954861111125
491,2017-10-16,1466.0954861111125
492,2017-10-17,1466.0954861111125
493,2017-10-18,1466.0954861111125
494,2017-10-19,1466.0954861111125
495,2017-10-20,1466.0954861111125
496,2017-10-21,1466.0954861111125
497,2017-10-22,1466.0954861111125
498,2017-10-23,1466.0954861111125
499,2017-10-24,1466.0954861111125
500,2017-10-25,1466.0954861111125
501,2017-10-26,1466.0954861111125
502,2017-10-27,1466.0954861111125
503,2017-10-28,1466.0954861111125
504,2017-10-29,1466.0954861111125
505,2017-10-30,1466.0954861111125
506,2017-10-31,1466.0954861111125
507,2017-11-01,1466.0954861111125
508,2017-11-02,1466.0954861111125
509,2017-11-03,1466.0954861111125
510,2017-11-04,1466.0954861111125
511,2017-11-05,1466.0954861111125
512,2017-11-06,1466.0954861111125
513,2017-11-07,1466.0954861111125
514,2017-11-08,1466.0954861111125
515,2017-11-09,1466.0954861111125
516,2017-11-10,1466.0954861111125
517,2017-11-11,1466.0954861111125
518,2017-11-12,1466.0954861111125
519,2017-11-13,1466.0954861111125
520,2017-11-14,1466.0954861111125
521,2017-11-15,1466.0954861111125
522,2017-11-16,1466.0954861111125
523,2017-11-17,1466.0954861111125
524,2017-11-18,1466.0954861111125
525,2017-11-19,1466.0954861111125
526,2017-11-20,1466.0954861111125
527,2017-11-21,1466.0954861111125
528,2017-11-22,1466.0954861111125
529,2017-11-23,1466.0954861111125
530,2017-11-24,1466.0954861111125
531,2017-11-25,1466.0954861111125
532,2017-11-26,1466.0954861111125
533,2017-11-27,1466.0954861111125
534,2017-11-28,1466.0954861111125
535,2017-11-29,1466.0954861111125
536,2017-11-30,1466.0954861111125
537,2017-12-01,1466.0954861111125
538,2017-12-02,1466.0954861111125
539,2017-12-03,1466.0954861111125
540,2017-12-04,1466.0954861111125
541,2017-12-05,1466.0954861111125
542,2017-12-06,1466.0954861111125
543,2017-12-07,1466.0954861111125
544,2017-12-08,1466.0954861111125
545,2017-12-09,1466.0954861111125
546,2017-12-10,1466.0954861111125
547,2017-12-11,1466.0954861111125
548,2017-12-12,1466.0954861111125
549,2017-12-13,1466.0954861111125
550,2017-12-14,1466.0954861111125
551,2017-12-15,1466.0954861111125
552,2017-12-16,1466.0954861111125
553,2017-12-17,1466.0954861111125
554,2017-12-18,1466.0954861111125
555,2017-12-19,1466.0954861111125
556,2017-12-20,1466.0954861111125
557,2017-12-21,1466.0954861111125
558,2017-12-22,1466.0954861111125
559,2017-12-23,1466.0954861111125
560,2017-12-24,1466.0954861111125
561,2017-12-25,1466.0954861111125
562,2017-12-26,1466.0954861111125
563,2017-12-27,1466.0954861111125
564,2017-12-28,1466.0954861111125
565,2017-12-29,1466.0954861111125
566,2017-12-30,1466.0954861111125
567,2017-12-31,1466.0954861111125
568,2018-01-01,1466.0954861111125
569,2018-01-02,1466.0954861111125
570,2018-01-03,1466.0954861111125
571,2018-01-04,1742.0609375000051
572,2018-01-05,1742.0609375000051
573,2018-01-06,1742.0609375000051
574,2018-01-07,1742.0609375000051
575,2018-01-08,1742.0609375000051
576,2018-01-09,1742.0609375000051
577,2018-01-10,1742.0609375000051
578,2018-01-11,1742.0609375000051
579,2018-01-12,1742.0609375000051
580,2018-01-13,1742.0609375000051
581,2018-01-14,1742.0609375000051
582,2018-01-15,1742.0609375000051
583,2018-01-16,1742.0609375000051
584,2018-01-17,1742.0609375000051
585,2018-01-18,1742.0609375000051
586,2018-01-19,1742.0609375000051
587,2018-01-20,1742.0609375000051
588,2018-01-21,1742.0609375000051
589,2018-01-22,1742.0609375000051
590,2018-01-23,1742.0609375000051
591,2018-01-24,1742.0609375000051
592,2018-01-25,1613.859375000003
593,2018-01-26,1613.859375000003
594,2018-01-27,1613.859375000003
595,2018-01-28,1613.859375000003
596,2018-01-29,1613.859375000003
597,2018-01-30,1613.859375000003
598,2018-01-31,1613.859375000003
599,2018-02-01,1613.859375000003
600,2018-02-02,1613.859375000003
601,2018-02-03,1613.859375000003
602,2018-02-04,1613.859375000003
603,2018-02-05,1613.859375000003
604,2018-02-06,1613.859375000003
605,2018-02-07,1613.859375000003
606,2018-02-08,1613.859375000003
607,2018-02-09,1613.859375000003
608,2018-02-10,1613.859375000003
609,2018-02-11,1613.859375000003
610,2018-02-12,1613.859375000003
611,2018-02-13,1613.859375000003
612,2018-02-14,1613.859375000003
613,2018-02-15,1613.859375000003
614,2018-02-16,1613.859375000003
615,2018-02-17,1613.859375000003
616,2018-02-18,1613.859375000003
617,2018-02-19,1613.859375000003
618,2018-02-20,1613.859375000003
619,2018-02-21,1613.859375000003
620,2018-02-22,1613.859375000003
621,2018-02-23,1613.859375000003
622,2018-02-24,1613.859375000003
623,2018-02-25,1613.859375000003
624,2018-02-26,1613.859375000003
625,2018-02-27,1613.859375000003
626,2018-02-28,1188.6868055555626
627,2018-03-01,1188.6868055555626
628,2018-03-02,1188.6868055555626
629,2018-03-03,1188.6868055555626
630,2018-03-04,1188.6868055555626
631,2018-03-05,1188.6868055555626
632,2018-03-06,1188.6868055555626
633,2018-03-07,1188.6868055555626
634,2018-03-08,1188.6868055555626
635,2018-03-09,1188.6868055555626
636,2018-03-10,1188.6868055555626
637,2018-03-11,1188.6868055555626
638,2018-03-12,1188.6868055555626
639,2018-03-13,1188.6868055555626
640,2018-03-14,1188.6868055555626
641,2018-03-15,1188.6868055555626
642,2018-03-16,1188.6868055555626
643,2018-03-17,1188.6868055555626
644,2018-03-18,1188.6868055555626
645,2018-03-19,1188.6868055555626
646,2018-03-20,1188.6868055555626
647,2018-03-21,1188.6868055555626
648,2018-03-22,1188.6868055555626
649,2018-03-23,1188.6868055555626
650,2018-03-24,1188.6868055555626
651,2018-03-25,1188.6868055555626
652,2018-03-26,1188.6868055555626
653,2018-03-27,1188.6868055555626
654,2018-03-28,1188.6868055555626
655,2018-03-29,1188.6868055555626
656,2018-03-30,1188.6868055555626
657,2018-03-31,1188.6868055555626
658,2018-04-01,1188.6868055555626
659,2018-04-02,1188.6868055555626
660,2018-04-03,1188.6868055555626
661,2018-04-04,1188.6868055555626
662,2018-04-05,1188.6868055555626
663,2018-04-06,1188.6868055555626
664,2018-04-07,1188.6868055555626
665,2018-04-08,1188.6868055555626
666,2018-04-09,1188.6868055555626
667,2018-04-10,1188.6868055555626
668,2018-04-11,1188.6868055555626
669,2018-04-12,1188.6868055555626
670,2018-04-13,1188.6868055555626
671,2018-04-14,1188.6868055555626
672,2018-04-15,1188.6868055555626
673,2018-04-16,1188.6868055555626
674,2018-04-17,1188.6868055555626
675,2018-04-18,1188.6868055555626
676,2018-04-19,1188.6868055555626
677,2018-04-20,1188.6868055555626
678,2018-04-21,1188.6868055555626
679,2018-04-22,1188.6868055555626
680,2018-04-23,1188.6868055555626
681,2018-04-24,1188.6868055555626
682,2018-04-25,1188.6868055555626
683,2018-04-26,1188.6868055555626
684,2018-04-27,1188.6868055555626
685,2018-04-28,1188.6868055555626
686,2018-04-29,1188.6868055555626
687,2018-04-30,1188.6868055555626
688,2018-05-01,1188.6868055555626
689,2018-05-02,1188.6868055555626
690,2018-05-03,1188.6868055555626
691,2018-05-04,1188.6868055555626
692,2018-05-05,1188.6868055555626
693,2018-05-06,1188.6868055555626
694,2018-05-07,1188.6868055555626
695,2018-05-08,1188.6868055555626
696,2018-05-09,1188.6868055555626
697,2018-05-10,1188.6868055555626
698,2018-05-11,1188.6868055555626
699,2018-05-12,1188.6868055555626
700,2018-05-13,1188.6868055555626
701,2018-05-14,1188.6868055555626
702,2018-05-15,1188.6868055555626
703,2018-05-16,1188.6868055555626
704,2018-05-17,1188.6868055555626
705,2018-05-18,1188.6868055555626
706,2018-05-19,1188.6868055555626
707,2018-05-20,1188.6868055555626
708,2018-05-21,1188.6868055555626
709,2018-05-22,1188.6868055555626
710,2018-05-23,1188.6868055555626
711,2018-05-24,1188.6868055555626
712,2018-05-25,1188.6868055555626
713,2018-05-26,1188.6868055555626
714,2018-05-27,1188.6868055555626
715,2018-05-28,1188.6868055555626
716,2018-05-29,1188.6868055555626
717,2018-05-30,1188.6868055555626
718,2018-05-31,1188.6868055555626
719,2018-06-01,1188.6868055555626
720,2018-06-02,1188.6868055555626
721,2018-06-03,1188.6868055555626
722,2018-06-04,1188.6868055555626
723,2018-06-05,1188.6868055555626
724,2018-06-06,1188.6868055555626
725,2018-06-07,1188.6868055555626
726,2018-06-08,1188.6868055555626
727,2018-06-09,1188.6868055555626
728,2018-06-10,1188.6868055555626
729,2018-06-11,1188.6868055555626
730,2018-06-12,1188.6868055555626
731,2018-06-13,1188.6868055555626
732,2018-06-14,1188.6868055555626
733,2018-06-15,1188.6868055555626
734,2018-06-16,1188.6868055555626
735,2018-06-17,1188.6868055555626
736,2018-06-18,1188.6868055555626
737,2018-06-19,1188.6868055555626
738,2018-06-20,1188.6868055555626
739,2018-06-21,1188.6868055555626
740,2018-06-22,1188.6868055555626
741,2018-06-23,1188.6868055555626
742,2018-06-24,1188.6868055555626
743,2018-06-25,1188.6868055555626
744,2018-06-26,1188.6868055555626
745,2018-06-27,1188.6868055555626
746,2018-06-28,1188.6868055555626
747,2018-06-29,1188.6868055555626
748,2018-06-30,1188.6868055555626
749,2018-07-01,1188.6868055555626
750,2018-07-02,1188.6868055555626
751,2018-07-03,1188.6868055555626
752,2018-07-04,1188.6868055555626
753,2018-07-05,1188.6868055555626
754,2018-07-06,1188.6868055555626
755,2018-07-07,1188.6868055555626
756,2018-07-08,1188.6868055555626
757,2018-07-09,1188.6868055555626
758,2018-07-10,1188.6868055555626
759,2018-07-11,1188.6868055555626
760,2018-07-12,1188.6868055555626
761,2018-07-13,1188.6868055555626
762,2018-07-14,1188.6868055555626
763,2018-07-15,1188.6868055555626
764,2018-07-16,1188.6868055555626
765,2018-07-17,1188.6868055555626
766,2018-07-18,1188.6868055555626
767,2018-07-19,1188.6868055555626
768,2018-07-20,1188.6868055555626
769,2018-07-21,1188.6868055555626
770,2018-07-22,1188.6868055555626
771,2018-07-23,1188.6868055555626
772,2018-07-24,1188.6868055555626
773,2018-07-25,1188.6868055555626
774,2018-07-26,1188.6868055555626
775,2018-07-27,1188.6868055555626
776,2018-07-28,1188.6868055555626
777,2018-07-29,1188.6868055555626
778,2018-07-30,1188.6868055555626
779,2018-07-31,1188.6868055555626
780,2018-08-01,1188.6868055555626
781,2018-08-02,1085.022916666673
782,2018-08-03,1085.022916666673
783,2018-08-04,1085.022916666673
784,2018-08-05,1085.022916666673
785,2018-08-06,1085.022916666673
786,2018-08-07,1085.022916666673
787,2018-08-08,1085.022916666673
788,2018-08-09,1085.022916666673
789,2018-08-10,1085.022916666673
790,2018-08-11,1085.022916666673
791,2018-08-12,1085.022916666673
792,2018-08-13,1085.022916666673
793,2018-08-14,1085.022916666673
794,2018-08-15,1085.022916666673
795,2018-08-16,1085.022916666673
796,2018-08-17,1085.022916666673
797,2018-08-18,1085.022916666673
798,2018-08-19,1085.022916666673
