,x,y
142,2010-08-12 16:54:08,58419.72222222222
143,2010-08-14 20:06:26,58722.625
144,2010-08-17 18:57:47,58783.97222222222
145,2010-08-21 03:03:16,58348.59722222222
146,2010-08-23 15:26:28,58707.22222222222
147,2010-08-25 23:52:09,58615.583333333336
148,2010-08-28 17:59:02,58829.833333333336
149,2010-08-31 20:29:06,58795.333333333336
150,2010-09-04 00:54:03,59024.055555555555
151,2010-09-07 02:10:18,59301.75
152,2010-09-10 08:18:02,59664.958333333336
153,2010-09-13 05:58:34,59962.930555555555
154,2010-09-16 01:26:47,60269.458333333336
155,2010-09-18 09:55:30,60086.194444444445
156,2010-09-20 18:06:29,60356.77777777778
157,2010-09-23 11:33:28,60618.38888888889
158,2010-09-25 17:50:35,60911.26388888889
159,2010-09-28 02:28:03,61012.930555555555
160,2010-10-01 00:52:50,60131.86111111111
161,2010-10-04 21:16:20,60590.194444444445
162,2010-10-08 05:13:28,60762.36111111111
163,2010-10-11 07:52:17,60744.48611111111
164,2010-10-14 07:38:24,60716.541666666664
165,2010-10-16 18:38:53,60922.555555555555
166,2010-10-18 15:32:10,61151.444444444445
167,2010-10-20 18:54:11,61490.666666666664
168,2010-10-23 12:27:49,61815.36111111111
169,2010-10-26 02:54:03,62264.041666666664
170,2010-10-28 09:47:47,62534.13888888889
171,2010-10-30 13:13:32,62623.52777777778
172,2010-11-02 06:23:45,62852.916666666664
173,2010-11-04 22:49:21,63151.805555555555
174,2010-11-07 05:29:56,63224.52777777778
175,2010-11-09 05:22:47,62754.09722222222
176,2010-11-11 13:50:44,63065.52777777778
177,2010-11-14 03:08:10,63327.916666666664
178,2010-11-16 14:16:01,66751.69444444444
179,2010-11-18 14:52:20,67126.59722222222
180,2010-11-22 02:33:26,67543.13888888889
181,2010-11-25 08:47:46,66986.08333333333
182,2010-11-28 00:14:23,65046.34722222222
183,2010-11-30 15:19:16,65467.11111111111
184,2010-12-03 08:23:04,65843.47222222222
185,2010-12-05 15:40:45,66020.43055555556
186,2010-12-07 19:52:17,66515.45833333333
187,2010-12-10 00:34:49,66912.5
188,2010-12-13 02:36:25,67748.66666666667
189,2010-12-16 04:55:45,68249.51388888889
190,2010-12-19 07:12:01,68721.55555555556
191,2010-12-22 02:53:01,69591.20833333333
192,2010-12-25 10:56:29,70658.25
193,2010-12-28 15:56:07,71512.80555555556
194,2010-12-31 17:36:55,72305.01388888889
195,2011-01-03 16:20:29,72972.27777777778
196,2011-01-07 02:20:25,73663.83333333333
197,2011-01-10 03:38:04,75113.01388888889
198,2011-01-13 06:03:22,76332.41666666667
199,2011-01-16 03:23:09,77099.04166666667
200,2011-01-19 05:19:39,78323.26388888889
201,2011-01-22 03:49:56,79621.26388888889
202,2011-01-25 00:40:55,80429.95833333333
203,2011-01-28 01:17:14,81625.63888888889
204,2011-01-31 09:15:30,83023.625
205,2011-02-03 10:17:37,83170.66666666667
206,2011-02-06 04:13:33,84172.76388888889
207,2011-02-08 23:39:27,85105.68055555556
208,2011-02-11 16:06:47,87208.84722222222
209,2011-02-14 05:55:15,89713.5
210,2011-02-16 15:21:36,91360.90277777778
211,2011-02-18 20:31:31,93564.45833333333
212,2011-02-21 15:33:08,96000.375
213,2011-02-23 21:34:45,98614.56944444444
214,2011-02-26 04:04:44,100940.875
215,2011-02-28 06:22:13,102692.15277777778
216,2011-03-03 11:03:33,106033.16666666667
217,2011-03-05 16:57:57,108450.95833333333
218,2011-03-07 15:34:02,108872.44444444444
219,2011-03-10 20:44:58,111272.31944444444
220,2011-03-14 20:56:19,113364.27777777778
221,2011-03-18 19:11:17,115435.69444444444
222,2011-03-22 18:14:11,118904.79166666667
223,2011-03-26 01:21:45,123313.47222222222
224,2011-03-29 08:45:14,127904.16666666667
225,2011-04-01 07:13:58,131329.33333333334
226,2011-04-04 04:15:27,134429.66666666666
227,2011-04-07 06:48:13,138111.31944444444
228,2011-04-10 10:10:04,141479.15277777778
229,2011-04-13 08:01:37,143150.63888888888
230,2011-04-16 12:13:27,144455.69444444444
231,2011-04-19 18:07:19,147212.06944444444
232,2011-04-22 21:40:27,149457.75
233,2011-04-25 19:26:52,151016.66666666666
234,2011-04-28 14:15:45,153545.16666666666
235,2011-05-01 06:35:38,155996.36111111112
236,2011-05-03 19:57:53,158765.05555555556
237,2011-05-06 07:24:21,161482.36111111112
238,2011-05-08 17:10:47,165795.52777777778
239,2011-05-11 00:32:41,168886.625
240,2011-05-13 18:24:16,170690.75
241,2011-05-15 22:30:42,174480.47222222222
242,2011-05-17 23:01:57,182109.79166666666
243,2011-05-20 04:01:12,190485.69444444444
244,2011-05-22 08:13:05,197178.88888888888
245,2011-05-24 05:56:38,203868.83333333334
246,2011-05-25 21:25:09,212208.09722222222
247,2011-05-28 01:07:04,217891.68055555556
248,2011-05-31 03:16:12,229843.56944444444
249,2011-06-03 00:07:59,237927.94444444444
250,2011-06-05 10:18:02,244101.09722222222
251,2011-06-07 20:42:11,253038.0
252,2011-06-10 07:01:09,261160.55555555556
253,2011-06-12 10:44:17,275150.0
254,2011-06-14 14:28:59,288840.7916666667
255,2011-06-16 16:34:12,305216.84722222225
256,2011-06-19 06:47:10,324764.22222222225
257,2011-06-21 10:11:39,346095.47222222225
258,2011-06-23 10:48:27,369331.1388888889
259,2011-06-26 01:01:19,390032.0
260,2011-06-29 04:50:23,408642.25
261,2011-07-02 00:02:40,432915.7083333333
262,2011-07-05 00:13:43,471169.69444444444
263,2011-07-08 13:15:00,490587.6111111111
264,2011-07-11 19:56:17,526427.6666666666
265,2011-07-14 23:39:07,561089.0833333334
266,2011-07-18 01:55:59,594782.3472222222
267,2011-07-21 08:55:31,617034.1388888889
268,2011-07-24 15:57:33,645424.2222222222
269,2011-07-27 14:03:56,669570.4583333334
270,2011-07-30 18:50:37,700213.5694444445
271,2011-08-02 21:36:39,726178.25
272,2011-08-06 14:09:26,742726.4027777778
273,2011-08-10 06:00:34,766217.8194444445
274,2011-08-14 04:52:19,782918.9166666666
275,2011-08-17 23:34:12,800301.3055555555
276,2011-08-21 15:01:52,828755.4583333334
277,2011-08-24 22:57:22,859599.6666666666
278,2011-08-28 19:45:48,886699.8055555555
279,2011-09-01 09:37:52,902963.2083333334
280,2011-09-04 23:45:02,987301.2916666666
281,2011-09-08 13:52:55,999395.3194444445
282,2011-09-12 08:19:24,1004620.0416666666
283,2011-09-15 23:38:26,1013812.5555555555
284,2011-09-19 19:29:02,1024581.3194444445
285,2011-09-23 07:53:51,1036385.4166666666
286,2011-09-27 06:31:41,1069440.2083333333
287,2011-10-01 01:56:17,1084819.375
288,2011-10-05 00:52:20,1093377.9305555555
289,2011-10-09 00:33:11,1103238.75
290,2011-10-13 13:50:36,1112459.388888889
291,2011-10-17 15:09:40,1120520.4305555555
292,2011-10-21 17:43:14,1129379.9444444445
293,2011-10-26 05:40:52,1141928.6527777778
294,2011-10-30 20:39:30,1150714.5972222222
295,2011-11-03 10:34:08,1158295.3055555555
296,2011-11-07 02:55:36,1166534.236111111
297,2011-11-10 18:19:13,1174455.236111111
298,2011-11-14 15:23:50,1183200.1944444445
299,2011-11-18 02:27:35,1189723.9166666667
300,2011-11-22 02:15:46,1197443.6944444445
301,2011-11-26 02:10:35,1205452.013888889
302,2011-11-30 06:02:16,1211668.8472222222
303,2011-12-03 16:10:56,1216023.5277777778
304,2011-12-07 06:43:42,1225508.9722222222
305,2011-12-10 17:16:00,1231770.1944444445
306,2011-12-14 11:05:53,1236360.75
307,2011-12-18 09:49:24,1242799.1944444445
308,2011-12-22 00:53:17,1245657.7916666667
309,2011-12-25 15:11:22,1254889.861111111
310,2011-12-29 01:00:18,1261725.0555555555
311,2012-01-01 15:44:18,1267369.5416666667
312,2012-01-05 05:43:28,1265345.4444444445
313,2012-01-08 07:16:59,1261463.9583333333
314,2012-01-11 21:34:04,1256088.1666666667
315,2012-01-15 12:43:01,1261007.6666666667
316,2012-01-19 04:38:24,1266595.611111111
317,2012-01-22 14:12:28,1273475.2222222222
318,2012-01-26 08:21:41,1282546.1666666667
319,2012-01-29 22:02:01,1289511.4444444445
320,2012-02-02 07:07:30,1297633.8055555555
321,2012-02-05 14:26:09,1306372.0416666667
322,2012-02-09 07:47:53,1316112.6666666667
323,2012-02-12 19:15:36,1324801.111111111
324,2012-02-16 12:20:49,1335439.1944444445
325,2012-02-19 21:39:06,1346291.361111111
326,2012-02-23 08:44:06,1357066.3194444445
327,2012-02-26 19:50:36,1365820.6944444445
328,2012-03-01 01:04:18,1376311.1527777778
329,2012-03-04 22:14:17,1386444.4583333333
330,2012-03-08 12:13:44,1397070.9722222222
331,2012-03-11 23:34:18,1405518.1944444445
332,2012-03-15 15:13:53,1411261.4722222222
333,2012-03-18 23:32:55,1422690.6944444445
334,2012-03-22 12:48:33,1433072.4722222222
335,2012-03-26 01:00:34,1445383.6666666667
336,2012-03-29 15:15:40,1455402.2222222222
337,2012-04-02 06:53:09,1466890.236111111
338,2012-04-06 10:04:25,1471760.138888889
339,2012-04-10 05:19:47,1480853.111111111
340,2012-04-14 04:00:00,1492034.7777777778
341,2012-04-18 04:10:23,1502278.1944444445
342,2012-04-21 22:37:58,1503928.263888889
343,2012-04-25 18:41:39,1514537.5
344,2012-04-29 11:19:42,1526649.0
345,2012-05-02 13:19:05,1536608.0972222222
346,2012-05-05 20:11:17,1548194.7777777778
347,2012-05-09 00:26:49,1555875.9027777778
348,2012-05-12 16:45:36,1562647.1805555555
349,2012-05-16 18:41:57,1573152.7222222222
350,2012-05-20 12:16:52,1582729.4722222222
351,2012-05-24 13:36:50,1598766.888888889
352,2012-05-28 08:00:52,1611251.625
353,2012-06-01 07:14:17,1621588.513888889
354,2012-06-04 17:56:06,1635735.986111111
355,2012-06-08 08:47:36,1644778.6944444445
356,2012-06-11 17:01:28,1657684.75
357,2012-06-15 05:33:49,1675044.5833333333
358,2012-06-18 15:51:08,1693181.263888889
359,2012-06-22 10:48:29,1709216.611111111
360,2012-06-25 20:02:29,1719307.0694444445
361,2012-06-29 09:09:00,1742173.111111111
362,2012-07-03 01:27:01,1765293.3055555555
363,2012-07-06 13:54:42,1785963.3472222222
364,2012-07-09 21:09:43,1801191.5277777778
365,2012-07-13 13:11:27,1815117.4166666667
366,2012-07-17 02:47:24,1827412.1527777778
367,2012-07-20 14:39:24,1832101.375
368,2012-07-24 06:05:48,1857986.0555555555
369,2012-07-27 15:43:06,1881273.7083333333
370,2012-07-30 23:39:52,1904971.125
371,2012-08-03 17:22:46,1918344.7083333333
372,2012-08-07 08:17:30,1943885.0277777778
373,2012-08-10 16:32:27,1967790.9027777778
374,2012-08-14 00:54:33,2016237.361111111
375,2012-08-17 11:14:16,2040056.875
376,2012-08-20 20:46:28,2037674.763888889
377,2012-08-24 02:08:53,2070983.5
378,2012-08-27 16:26:45,2102013.4444444445
379,2012-08-31 04:15:51,2131778.5694444445
380,2012-09-03 14:48:19,2164889.027777778
381,2012-09-07 00:18:59,2184309.777777778
382,2012-09-10 13:45:49,2209951.5416666665
383,2012-09-14 09:13:37,2246536.527777778
384,2012-09-17 23:41:27,2275714.277777778
385,2012-09-21 13:27:12,2310945.597222222
386,2012-09-25 02:22:46,2334334.736111111
387,2012-09-28 21:33:22,2375979.986111111
388,2012-10-02 17:33:47,2416499.611111111
389,2012-10-06 18:58:42,2431666.402777778
390,2012-10-10 15:13:35,2475524.902777778
391,2012-10-14 08:53:37,2525231.0833333335
392,2012-10-18 04:17:40,2568271.236111111
393,2012-10-21 19:22:25,2603406.5555555555
394,2012-10-25 10:58:29,2643657.6805555555
395,2012-10-28 23:41:10,2666915.75
396,2012-11-01 21:26:56,2690857.5
397,2012-11-05 16:45:00,2724863.611111111
398,2012-11-09 11:30:44,2757947.7916666665
399,2012-11-13 09:15:54,2792565.111111111
400,2012-11-17 04:52:42,2825596.486111111
401,2012-11-21 03:48:50,2897844.722222222
402,2012-11-24 17:39:37,2923276.0833333335
403,2012-11-28 06:22:45,2950732.388888889
404,2012-12-01 20:47:18,2983210.4583333335
405,2012-12-06 02:38:01,3002146.986111111
406,2012-12-10 04:19:31,3026424.8055555555
407,2012-12-14 05:39:51,3063837.5694444445
408,2012-12-18 16:38:17,3112938.902777778
409,2012-12-22 17:49:42,3150055.611111111
410,2012-12-26 18:38:57,3179543.625
411,2012-12-30 06:01:21,3208595.027777778
412,2013-01-02 11:31:14,3251728.277777778
413,2013-01-05 22:51:39,3298452.0416666665
414,2013-01-09 12:13:13,3327578.402777778
415,2013-01-13 13:18:18,3371781.2916666665
416,2013-01-17 11:38:16,3408905.6944444445
417,2013-01-21 12:34:47,3439160.625
418,2013-01-25 06:44:51,3446008.847222222
419,2013-01-28 21:07:52,3481731.4583333335
420,2013-02-01 03:16:24,3501749.472222222
421,2013-02-04 08:07:16,3531978.7083333335
422,2013-02-07 17:30:14,3568399.375
423,2013-02-11 04:15:12,3602622.375
424,2013-02-14 13:35:34,3622250.986111111
425,2013-02-17 10:05:12,3645703.361111111
426,2013-02-20 13:03:34,3673027.3055555555
427,2013-02-23 12:57:53,3698370.402777778
428,2013-02-26 14:08:39,3731854.097222222
429,2013-03-01 09:52:33,3766436.652777778
430,2013-03-04 16:34:02,3802429.9166666665
431,2013-03-08 01:15:10,3807171.2916666665
432,2013-03-11 02:18:25,3833797.222222222
433,2013-03-14 09:21:44,3870280.6666666665
434,2013-03-17 07:42:50,3934888.152777778
435,2013-03-20 01:37:15,3962831.9305555555
436,2013-03-22 09:59:34,3987135.361111111
437,2013-03-24 20:33:52,4018479.472222222
438,2013-03-28 09:42:44,4077323.847222222
439,2013-03-31 07:32:55,4085316.8055555555
440,2013-04-03 02:09:05,4129013.5694444445
441,2013-04-06 07:12:59,4218773.916666667
442,2013-04-09 07:56:32,4328021.125
443,2013-04-12 06:27:38,4381680.708333333
444,2013-04-15 09:24:30,4482070.736111111
445,2013-04-18 11:19:36,4605832.027777778
446,2013-04-21 19:57:07,4704945.347222222
447,2013-04-24 23:25:06,4829156.986111111
448,2013-04-28 01:52:33,4936367.069444444
449,2013-05-01 03:47:23,5093461.083333333
450,2013-05-04 16:43:33,5234151.263888889
451,2013-05-07 18:16:25,5370317.708333333
452,2013-05-10 20:21:48,5542239.361111111
453,2013-05-13 17:35:05,5660740.0
454,2013-05-17 03:32:45,5814523.486111111
455,2013-05-20 14:02:32,5887605.916666667
456,2013-05-23 20:00:13,5996622.736111111
457,2013-05-26 21:37:01,6058386.902777778
458,2013-05-29 22:42:20,6124745.0
459,2013-06-01 17:18:10,6170497.388888889
460,2013-06-04 06:05:18,6204833.194444444
461,2013-06-06 20:59:59,6259285.763888889
462,2013-06-09 22:54:36,6283877.722222222
463,2013-06-12 18:25:06,6328990.625
464,2013-06-15 14:56:03,6356469.083333333
465,2013-06-18 15:37:55,6379296.902777778
466,2013-06-22 01:42:29,6396303.694444444
467,2013-06-25 03:18:57,6419426.611111111
468,2013-06-28 05:39:40,6445365.847222222
469,2013-07-01 08:12:24,6481854.944444444
470,2013-07-04 09:20:17,6511214.736111111
471,2013-07-07 05:35:50,6530912.833333333
472,2013-07-09 22:23:28,6551366.277777778
473,2013-07-12 18:30:11,6609857.291666667
474,2013-07-15 22:24:05,6636681.763888889
475,2013-07-18 23:50:12,6664945.819444444
476,2013-07-21 19:01:48,6695047.194444444
477,2013-07-25 01:15:57,6722491.347222222
478,2013-07-28 03:35:07,6738092.569444444
479,2013-07-31 00:36:56,6754061.125
480,2013-08-02 18:11:49,6797960.722222222
481,2013-08-05 13:12:49,6805341.388888889
482,2013-08-08 08:26:43,6830968.805555556
483,2013-08-10 20:42:02,6847763.388888889
484,2013-08-13 07:04:57,6848114.277777778
485,2013-08-16 09:36:14,6840265.083333333
486,2013-08-19 03:26:43,6857896.013888889
487,2013-08-21 22:25:30,6875439.125
488,2013-08-24 10:58:15,6880651.694444444
489,2013-08-27 14:26:58,6888924.791666667
490,2013-08-30 07:39:38,6904810.347222222
491,2013-09-01 17:35:04,6941900.152777778
492,2013-09-04 04:21:00,6950285.722222222
493,2013-09-07 06:42:29,6974234.333333333
494,2013-09-10 04:52:50,6997588.666666667
495,2013-09-12 18:33:35,7021952.902777778
496,2013-09-15 06:10:02,7043380.75
497,2013-09-18 08:37:02,7050077.722222222
498,2013-09-21 02:02:57,7082081.708333333
499,2013-09-23 13:52:11,7112496.972222222
500,2013-09-26 04:07:06,7144708.902777778
501,2013-09-29 05:53:44,7166165.027777778
502,2013-10-02 06:33:11,7201076.25
503,2013-10-05 01:41:44,7212242.513888889
504,2013-10-07 20:12:08,7235596.0
505,2013-10-10 17:11:00,7263729.513888889
506,2013-10-13 11:03:50,7281556.222222222
507,2013-10-15 15:02:02,7301701.541666667
508,2013-10-18 06:40:48,7323001.375
509,2013-10-20 19:13:10,7331901.902777778
510,2013-10-23 05:52:29,7344526.944444444
511,2013-10-25 13:20:48,7332167.097222222
512,2013-10-28 07:18:54,7347982.347222222
513,2013-10-31 05:30:42,7373197.708333333
514,2013-11-02 18:20:05,7384878.513888889
515,2013-11-05 12:56:46,7400509.777777778
516,2013-11-08 22:01:43,7384453.458333333
517,2013-11-12 00:49:55,7394496.263888889
518,2013-11-14 22:04:49,7437335.777777778
519,2013-11-17 20:37:00,7488834.944444444
520,2013-11-21 03:55:07,7478439.472222222
521,2013-11-24 09:11:12,7473249.736111111
522,2013-11-27 14:04:26,7514073.347222222
523,2013-11-30 14:10:19,7559116.083333333
524,2013-12-03 10:59:41,7593247.444444444
525,2013-12-06 11:39:17,7642928.430555556
526,2013-12-09 04:51:27,7707134.472222222
527,2013-12-12 04:35:01,7758552.694444444
528,2013-12-15 03:33:45,7787720.652777778
529,2013-12-18 00:04:46,7817805.083333333
530,2013-12-20 14:23:09,7869787.819444444
531,2013-12-23 18:49:02,7913789.527777778
532,2013-12-26 20:29:51,7990276.777777778
533,2013-12-30 00:53:23,8022689.472222222
534,2014-01-01 22:45:07,8086257.472222222
535,2014-01-05 08:58:58,8132548.930555556
536,2014-01-08 06:15:40,8169881.083333333
537,2014-01-11 00:14:39,8244688.680555556
538,2014-01-13 16:57:01,8298128.152777778
539,2014-01-16 16:43:04,8392528.180555556
540,2014-01-19 21:12:33,8454473.305555556
541,2014-01-22 20:51:45,8522908.138888888
542,2014-01-25 23:11:48,8591399.402777778
543,2014-01-29 10:07:18,8689700.458333334
544,2014-02-01 10:32:45,8775592.611111112
545,2014-02-04 08:51:20,8857204.236111112
546,2014-02-07 15:48:35,8929098.277777778
547,2014-02-11 00:57:05,9019456.236111112
548,2014-02-14 04:43:29,8994370.125
549,2014-02-17 01:52:26,9038276.902777778
550,2014-02-20 07:33:24,9123870.666666666
551,2014-02-23 15:12:22,9207081.152777778
552,2014-02-26 18:29:01,9298991.944444444
553,2014-03-02 02:38:29,9348513.263888888
554,2014-03-05 19:48:27,9427491.791666666
555,2014-03-09 05:26:23,9504417.972222222
556,2014-03-12 14:02:50,9607686.638888888
557,2014-03-15 23:35:23,9645074.347222222
558,2014-03-19 11:33:51,9756850.708333334
559,2014-03-22 15:00:52,9785527.902777778
560,2014-03-25 15:43:21,9859136.305555556
561,2014-03-28 21:49:41,9915167.694444444
562,2014-04-01 05:20:48,10026150.930555556
563,2014-04-04 02:02:12,10067521.791666666
564,2014-04-07 10:09:11,10172184.888888888
565,2014-04-11 03:56:08,10231321.347222222
566,2014-04-14 05:24:38,10323777.722222222
567,2014-04-17 10:28:08,10322512.444444444
568,2014-04-20 22:37:54,10400058.111111112
569,2014-04-24 06:45:55,10486134.208333334
570,2014-04-27 18:36:26,10553892.805555556
571,2014-05-01 09:27:14,10637205.347222222
572,2014-05-04 23:08:27,10738386.638888888
573,2014-05-08 11:05:04,10817094.777777778
574,2014-05-11 18:35:58,10892348.986111112
575,2014-05-15 04:40:13,10967723.166666666
576,2014-05-18 10:47:06,10988226.513888888
577,2014-05-21 17:29:38,11032459.416666666
578,2014-05-25 01:41:49,11050202.013888888
579,2014-05-28 13:20:15,11112943.097222222
580,2014-06-01 01:23:34,11144236.319444444
581,2014-06-04 00:00:01,11201850.805555556
582,2014-06-07 11:06:47,11247165.902777778
583,2014-06-11 01:35:09,11332795.305555556
584,2014-06-14 09:19:42,11371948.805555556
585,2014-06-17 10:46:06,11474384.513888888
586,2014-06-20 15:32:06,11535238.0
587,2014-06-23 16:11:35,11645636.0
588,2014-06-26 14:18:22,11690750.625
589,2014-06-29 15:39:46,11748360.291666666
590,2014-07-03 13:07:38,11808086.625
591,2014-07-07 02:56:30,11932002.361111112
592,2014-07-10 16:29:53,11998373.513888888
593,2014-07-14 04:06:22,12116273.291666666
594,2014-07-17 16:33:10,12177627.916666666
595,2014-07-21 00:13:21,12252656.097222222
596,2014-07-24 15:56:53,12309625.305555556
597,2014-07-28 08:12:25,12424108.513888888
598,2014-07-31 22:36:51,12471987.777777778
599,2014-08-04 13:14:37,12578703.111111112
600,2014-08-08 03:16:48,12615971.416666666
601,2014-08-11 08:45:18,12708926.041666666
602,2014-08-14 14:00:05,12742337.458333334
603,2014-08-17 20:30:57,12747581.361111112
604,2014-08-20 21:49:12,12829018.305555556
605,2014-08-24 06:41:43,12885045.958333334
606,2014-08-27 19:53:14,12995109.041666666
607,2014-08-30 23:04:37,13061339.472222222
608,2014-09-03 08:45:16,13178507.305555556
609,2014-09-06 20:13:50,13214697.875
610,2014-09-10 12:16:17,13299784.861111112
611,2014-09-13 19:12:31,13339906.319444444
612,2014-09-17 05:08:25,13447941.916666666
613,2014-09-20 06:06:20,13473593.527777778
